3000,1
3001,2
3002,2
3003,1
3004,3
3005,1
3006,1
3007,1
3008,3
3009,1
3010,0
3011,1
3012,1
3013,1
3014,0
3015,1
3016,2
3017,0
3018,1
3019,3
3020,3
3021,3
3022,0
3023,2
3024,2
3025,1
3026,1
3027,1
3028,3
3029,3
3030,1
3031,1
3032,0
3033,1
3034,2
3035,1
3036,1
3037,3
3038,1
3039,3
3040,1
3041,1
3042,1
3043,0
3044,1
3045,1
3046,1
3047,0
3048,1
3049,3
3050,1
3051,1
3052,3
3053,1
3054,2
3055,3
3056,1
3057,1
3058,3
3059,3
3060,3
3061,1
3062,3
3063,0
3064,1
3065,3
3066,3
3067,1
3068,3
3069,1
3070,0
3071,3
3072,1
3073,3
3074,1
3075,1
3076,2
3077,1
3078,1
3079,1
3080,2
3081,0
3082,1
3083,1
3084,1
3085,0
3086,3
3087,1
3088,2
3089,1
3090,0
3091,2
3092,1
3093,1
3094,1
3095,3
3096,1
3097,1
3098,1
3099,0
3100,1
3101,1
3102,1
3103,2
3104,0
3105,1
3106,2
3107,1
3108,0
3109,1
3110,2
3111,3
3112,2
3113,1
3114,1
3115,2
3116,3
3117,1
3118,1
3119,3
3120,1
3121,1
3122,3
3123,3
3124,1
3125,0
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,2
3133,0
3134,1
3135,3
3136,1
3137,2
3138,1
3139,2
3140,1
3141,3
3142,2
3143,1
3144,3
3145,0
3146,1
3147,1
3148,2
3149,3
3150,2
3151,1
3152,1
3153,1
3154,0
3155,1
3156,0
3157,1
3158,1
3159,1
3160,2
3161,0
3162,1
3163,3
3164,1
3165,0
3166,2
3167,3
3168,3
3169,3
3170,1
3171,0
3172,0
3173,1
3174,2
3175,1
3176,3
3177,1
3178,3
3179,1
3180,3
3181,1
3182,1
3183,0
3184,3
3185,0
3186,1
3187,1
3188,3
3189,3
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,3
3198,0
3199,3
3200,3
3201,0
3202,1
3203,3
3204,1
3205,0
3206,0
3207,1
3208,0
3209,1
3210,1
3211,0
3212,1
3213,1
3214,2
3215,2
3216,3
3217,1
3218,0
3219,0
3220,3
3221,2
3222,3
3223,2
3224,1
3225,3
3226,2
3227,3
3228,1
3229,1
3230,1
3231,1
3232,1
3233,2
3234,1
3235,3
3236,1
3237,1
3238,2
3239,1
3240,0
3241,3
3242,0
3243,3
3244,0
3245,3
3246,2
3247,1
3248,1
3249,1
3250,1
3251,0
3252,1
3253,0
3254,0
3255,1
3256,0
3257,1
3258,2
3259,2
3260,1
3261,1
3262,0
3263,3
3264,0
3265,3
3266,1
3267,1
3268,2
3269,1
3270,2
3271,3
3272,1
3273,3
3274,1
3275,1
3276,1
3277,3
3278,1
3279,2
3280,3
3281,1
3282,1
3283,0
3284,3
3285,3
3286,0
3287,1
3288,3
3289,0
3290,3
3291,1
3292,3
3293,2
3294,0
3295,3
3296,1
3297,1
3298,1
3299,3
3300,2
3301,2
3302,2
3303,2
3304,1
3305,1
3306,1
3307,0
3308,1
3309,1
3310,2
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,0
3318,2
3319,3
3320,2
3321,1
3322,1
3323,1
3324,2
3325,1
3326,1
3327,0
3328,1
3329,3
3330,0
3331,3
3332,3
3333,0
3334,0
3335,1
3336,1
3337,0
3338,0
3339,2
3340,1
3341,1
3342,3
3343,2
3344,1
3345,1
3346,1
3347,1
3348,3
3349,2
3350,2
3351,2
3352,1
3353,1
3354,1
3355,1
3356,2
3357,3
3358,1
3359,2
3360,1
3361,1
3362,1
3363,3
3364,1
3365,3
3366,1
3367,0
3368,1
3369,3
3370,1
3371,1
3372,0
3373,1
3374,1
3375,1
3376,3
3377,1
3378,2
3379,1
3380,3
3381,3
3382,1
3383,1
3384,2
3385,1
3386,1
3387,0
3388,1
3389,2
3390,1
3391,1
3392,0
3393,3
3394,1
3395,0
3396,3
3397,0
3398,3
3399,1
3400,1
3401,1
3402,0
3403,1
3404,1
3405,0
3406,1
3407,3
3408,0
3409,0
3410,2
3411,3
3412,1
3413,2
3414,2
3415,1
3416,0
3417,1
3418,3
3419,3
3420,1
3421,2
3422,2
3423,2
3424,1
3425,3
3426,3
3427,2
3428,3
3429,3
3430,1
3431,1
3432,1
3433,1
3434,1
3435,2
3436,3
3437,1
3438,3
3439,1
3440,1
3441,2
3442,3
3443,3
3444,1
3445,3
3446,1
3447,1
3448,1
3449,1
3450,3
3451,1
3452,2
3453,3
3454,2
3455,2
3456,1
3457,3
3458,1
3459,2
3460,1
3461,0
3462,1
3463,1
3464,0
3465,0
3466,1
3467,1
3468,1
3469,1
3470,2
3471,0
3472,1
3473,2
3474,1
3475,1
3476,1
3477,0
3478,1
3479,1
3480,0
3481,1
3482,1
3483,1
3484,3
3485,2
3486,1
3487,2
3488,1
3489,3
3490,1
3491,1
3492,2
3493,1
3494,0
3495,1
3496,1
3497,2
3498,0
3499,0
3500,1
3501,3
3502,1
3503,1
3504,0
3505,3
3506,3
3507,1
3508,1
3509,1
3510,0
3511,1
3512,1
3513,3
3514,1
3515,1
3516,1
3517,3
3518,0
3519,3
3520,1
3521,1
3522,2
3523,3
3524,3
3525,0
3526,2
3527,1
3528,3
3529,0
3530,3
3531,1
3532,1
3533,3
3534,1
3535,2
3536,1
3537,0
3538,3
3539,2
3540,1
3541,3
3542,1
3543,1
3544,0
3545,2
3546,1
3547,0
3548,1
3549,1
3550,2
3551,3
3552,1
3553,2
3554,2
3555,1
3556,1
3557,1
3558,2
3559,1
3560,0
3561,2
3562,1
3563,3
3564,1
3565,2
3566,0
3567,2
3568,0
3569,1
3570,1
3571,2
3572,3
3573,3
3574,1
3575,1
3576,3
3577,1
3578,3
3579,1
3580,0
3581,3
3582,1
3583,1
3584,1
3585,1
3586,0
3587,1
3588,2
3589,3
3590,2
3591,1
3592,0
3593,1
3594,0
3595,2
3596,3
3597,0
3598,1
3599,1
3600,3
3601,2
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,3
3611,0
3612,1
3613,0
3614,0
3615,1
3616,2
3617,1
3618,3
3619,1
3620,2
3621,0
3622,1
3623,1
3624,3
3625,3
3626,1
3627,1
3628,1
3629,1
3630,3
3631,3
3632,1
3633,1
3634,1
3635,3
3636,2
3637,1
3638,3
3639,3
3640,1
3641,3
3642,3
3643,2
3644,0
3645,1
3646,3
3647,2
3648,0
3649,3
3650,3
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,0
3658,3
3659,0
3660,0
3661,2
3662,1
3663,2
3664,1
3665,3
3666,3
3667,3
3668,1
3669,0
3670,3
3671,2
3672,2
3673,2
3674,1
3675,2
3676,1
3677,1
3678,2
3679,1
3680,2
3681,0
3682,2
3683,1
3684,1
3685,1
3686,3
3687,3
3688,2
3689,2
3690,2
3691,1
3692,1
3693,3
3694,1
3695,1
3696,3
3697,1
3698,3
3699,2
3700,3
3701,0
3702,0
3703,1
3704,0
3705,1
3706,1
3707,1
3708,0
3709,0
3710,2
3711,1
3712,2
3713,1
3714,2
3715,1
3716,1
3717,1
3718,3
3719,2
3720,3
3721,1
3722,2
3723,2
3724,1
3725,1
3726,2
3727,3
3728,3
3729,1
3730,1
3731,1
3732,0
3733,1
3734,1
3735,2
3736,1
3737,3
3738,1
3739,3
3740,2
3741,2
3742,1
3743,0
3744,1
3745,2
3746,2
3747,1
3748,1
3749,1
3750,3
3751,3
3752,1
3753,0
3754,1
3755,3
3756,0
3757,1
3758,3
3759,1
3760,1
3761,2
3762,3
3763,1
3764,3
3765,1
3766,1
3767,1
3768,1
3769,1
3770,2
3771,3
3772,1
3773,1
3774,2
3775,1
3776,1
3777,1
3778,1
3779,1
3780,2
3781,1
3782,1
3783,0
3784,2
3785,1
3786,1
3787,2
3788,0
3789,1
3790,3
3791,1
3792,2
3793,1
3794,2
3795,2
3796,3
3797,3
3798,1
3799,1
3800,3
3801,3
3802,1
3803,3
3804,2
3805,2
3806,2
3807,3
3808,0
3809,1
3810,1
3811,2
3812,0
3813,2
3814,0
3815,2
3816,1
3817,2
3818,3
3819,1
3820,3
3821,1
3822,1
3823,2
3824,1
3825,3
3826,1
3827,3
3828,1
3829,3
3830,3
3831,1
3832,3
3833,1
3834,1
3835,2
3836,1
3837,1
3838,1
3839,3
3840,3
3841,2
3842,2
3843,1
3844,1
3845,1
3846,3
3847,1
3848,0
3849,2
3850,2
3851,1
3852,2
3853,1
3854,3
3855,1
3856,1
3857,1
3858,2
3859,2
3860,3
3861,1
3862,1
3863,2
3864,1
3865,1
3866,1
3867,3
3868,0
3869,1
3870,1
3871,0
3872,0
3873,3
3874,1
3875,1
3876,3
3877,1
3878,0
3879,3
3880,1
3881,2
3882,0
3883,3
3884,1
3885,1
3886,1
3887,3
3888,3
3889,1
3890,1
3891,1
3892,1
3893,1
3894,3
3895,3
3896,0
3897,1
3898,2
3899,0
3900,3
3901,2
3902,2
3903,3
3904,1
3905,2
3906,1
3907,2
3908,1
3909,1
3910,3
3911,2
3912,1
3913,1
3914,0
3915,2
3916,1
3917,1
3918,3
3919,0
3920,1
3921,3
3922,1
3923,0
3924,3
3925,1
3926,1
3927,1
3928,1
3929,1
3930,3
3931,3
3932,2
3933,0
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,0
3943,1
3944,1
3945,1
3946,1
3947,1
3948,0
3949,1
3950,1
3951,1
3952,1
3953,2
3954,1
3955,3
3956,1
3957,3
3958,1
3959,1
3960,3
3961,0
3962,2
3963,1
3964,1
3965,1
3966,3
3967,2
3968,0
3969,1
3970,2
3971,1
3972,1
3973,1
3974,1
3975,0
3976,1
3977,1
3978,2
3979,1
3980,2
3981,1
3982,3
3983,1
3984,1
3985,3
3986,1
3987,3
3988,1
3989,0
3990,1
3991,3
3992,1
3993,3
3994,1
3995,2
3996,0
3997,1
3998,1
3999,3
4000,1
4001,1
4002,1
4003,0
4004,3
4005,1
4006,1
4007,3
4008,2
4009,1
4010,1
4011,3
4012,2
4013,0
4014,2
4015,1
4016,0
4017,0
4018,0
4019,1
4020,1
4021,0
4022,2
4023,2
4024,3
4025,1
4026,1
4027,0
4028,1
4029,1
4030,0
4031,1
4032,2
4033,3
4034,1
4035,1
4036,3
4037,2
4038,1
4039,0
4040,2
4041,3
4042,3
4043,1
4044,0
4045,0
4046,2
4047,3
4048,3
4049,3
4050,2
4051,3
4052,1
4053,1
4054,1
4055,0
4056,0
4057,3
4058,0
4059,3
4060,1
4061,1
4062,0
4063,1
4064,0
4065,1
4066,2
4067,2
4068,1
4069,0
4070,1
4071,2
4072,1
4073,0
4074,3
4075,3
4076,3
4077,3
4078,2
4079,0
4080,3
4081,3
4082,1
4083,0
4084,1
4085,3
4086,0
4087,1
4088,1
4089,3
4090,1
4091,2
4092,0
4093,3
4094,0
4095,3
4096,3
4097,2
4098,1
4099,3
4100,3
4101,3
4102,1
4103,0
4104,1
4105,1
4106,3
4107,3
4108,0
4109,2
4110,1
4111,1
4112,1
4113,0
4114,0
4115,0
4116,2
4117,1
4118,0
4119,1
4120,0
4121,3
4122,1
4123,3
4124,2
4125,3
4126,1
4127,2
4128,3
4129,3
4130,3
4131,2
4132,0
4133,2
4134,1
4135,1
4136,3
4137,3
4138,1
4139,1
4140,3
4141,2
4142,1
4143,3
4144,0
4145,1
4146,1
4147,2
4148,3
4149,1
4150,3
4151,1
4152,3
4153,1
4154,1
4155,1
4156,2
4157,3
4158,3
4159,1
4160,1
4161,3
4162,2
4163,3
4164,1
4165,3
4166,1
4167,1
4168,1
4169,0
4170,1
4171,0
4172,0
4173,1
4174,2
4175,1
4176,1
4177,1
4178,1
4179,0
4180,1
4181,3
4182,2
4183,1
4184,2
4185,1
4186,0
4187,1
4188,1
4189,1
4190,2
4191,0
4192,0
4193,1
4194,1
4195,1
4196,1
4197,1
4198,0
4199,1
4200,1
4201,2
4202,0
4203,1
4204,1
4205,1
4206,3
4207,2
4208,1
4209,1
4210,2
4211,3
4212,3
4213,2
4214,1
4215,3
4216,3
4217,3
4218,1
4219,0
4220,1
4221,3
4222,3
4223,2
4224,2
4225,3
4226,1
4227,3
4228,2
4229,1
4230,1
4231,0
4232,1
4233,0
4234,3
4235,1
4236,1
4237,1
4238,1
4239,2
4240,0
4241,3
4242,0
4243,1
4244,0
4245,1
4246,1
4247,1
4248,2
4249,1
4250,1
4251,1
4252,1
4253,2
4254,3
4255,1
4256,1
4257,3
4258,1
4259,2
4260,1
4261,3
4262,3
4263,2
4264,1
4265,2
4266,3
4267,0
4268,1
4269,1
4270,3
4271,0
4272,2
4273,3
4274,2
4275,3
4276,3
4277,0
4278,1
4279,3
4280,2
4281,0
4282,2
4283,1
4284,2
4285,2
4286,3
4287,1
4288,1
4289,3
4290,0
4291,2
4292,2
4293,1
4294,3
4295,3
4296,1
4297,1
4298,3
4299,1
4300,3
4301,1
4302,3
4303,0
4304,1
4305,1
4306,0
4307,3
4308,2
4309,1
4310,1
4311,1
4312,0
4313,2
4314,1
4315,1
4316,3
4317,0
4318,1
4319,3
4320,3
4321,1
4322,2
4323,1
4324,1
4325,0
4326,1
4327,2
4328,2
4329,2
4330,1
4331,1
4332,1
4333,1
4334,3
4335,0
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,3
4345,3
4346,3
4347,3
4348,1
4349,2
4350,1
4351,0
4352,0
4353,0
4354,1
4355,2
4356,1
4357,1
4358,1
4359,1
4360,0
4361,1
4362,3
4363,3
4364,1
4365,0
4366,1
4367,2
4368,1
4369,1
4370,1
4371,2
4372,2
4373,0
4374,1
4375,3
4376,2
4377,0
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,3
4386,1
4387,3
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,2
4395,0
4396,1
4397,1
4398,3
4399,2
4400,1
4401,1
4402,0
4403,1
4404,0
4405,1
4406,0
4407,0
4408,2
4409,0
4410,1
4411,1
4412,0
4413,0
4414,2
4415,1
4416,0
4417,1
4418,0
4419,3
4420,0
4421,1
4422,3
4423,2
4424,3
4425,3
4426,3
4427,1
4428,1
4429,1
4430,2
4431,1
4432,2
4433,3
4434,1
4435,1
4436,3
4437,1
4438,1
4439,1
4440,1
4441,2
4442,0
4443,2
4444,0
4445,3
4446,1
4447,1
4448,1
4449,1
4450,3
4451,1
4452,3
4453,1
4454,0
4455,1
4456,1
4457,1
4458,1
4459,0
4460,2
4461,0
4462,1
4463,1
4464,1
4465,2
4466,3
4467,0
4468,0
4469,0
4470,1
4471,3
4472,2
4473,1
4474,1
4475,3
4476,1
4477,2
4478,1
4479,0
4480,2
4481,1
4482,1
4483,0
4484,3
4485,2
4486,2
4487,0
4488,1
4489,2
4490,3
4491,2
4492,2
4493,3
4494,0
4495,1
4496,1
4497,2
4498,3
4499,1
4500,0
4501,1
4502,3
4503,2
4504,3
4505,1
4506,1
4507,0
4508,3
4509,2
4510,1
4511,1
4512,1
4513,1
4514,2
4515,3
4516,3
4517,2
4518,1
4519,1
4520,0
4521,2
4522,1
4523,1
4524,1
4525,1
4526,2
4527,1
4528,0
4529,3
4530,1
4531,1
4532,1
4533,3
4534,2
4535,3
4536,3
4537,1
4538,0
4539,1
4540,0
4541,0
4542,1
4543,1
4544,1
4545,1
4546,1
4547,2
4548,2
4549,1
4550,1
4551,1
4552,2
4553,1
4554,1
4555,3
4556,0
4557,0
4558,1
4559,1
4560,3
4561,1
4562,3
4563,0
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,2
4571,2
4572,2
4573,0
4574,0
4575,1
4576,0
4577,1
4578,0
4579,2
4580,2
4581,1
4582,0
4583,1
4584,0
4585,3
4586,2
4587,1
4588,2
4589,2
4590,1
4591,2
4592,1
4593,1
4594,2
4595,2
4596,1
4597,2
4598,0
4599,2
4600,3
4601,2
4602,1
4603,1
4604,3
4605,1
4606,1
4607,1
4608,1
4609,2
4610,1
4611,1
4612,1
4613,3
4614,1
4615,1
4616,2
4617,2
4618,0
4619,1
4620,0
4621,1
4622,1
4623,1
4624,2
4625,1
4626,1
4627,1
4628,1
4629,0
4630,2
4631,2
4632,1
4633,1
4634,1
4635,2
4636,1
4637,3
4638,0
4639,1
4640,1
4641,3
4642,2
4643,2
4644,2
4645,1
4646,1
4647,1
4648,0
4649,2
4650,3
4651,3
4652,1
4653,1
4654,2
4655,3
4656,3
4657,1
4658,2
4659,1
4660,0
4661,3
4662,2
4663,1
4664,1
4665,0
4666,1
4667,1
4668,2
4669,0
4670,1
4671,1
4672,3
4673,3
4674,1
4675,1
4676,1
4677,1
4678,3
4679,1
4680,2
4681,0
4682,1
4683,1
4684,3
4685,3
4686,0
4687,2
4688,1
4689,3
4690,0
4691,2
4692,3
4693,3
4694,0
4695,2
4696,1
4697,2
4698,2
4699,1
4700,2
4701,1
4702,1
4703,3
4704,1
4705,1
4706,2
4707,3
4708,1
4709,3
4710,1
4711,1
4712,0
4713,1
4714,1
4715,0
4716,1
4717,1
4718,1
4719,1
4720,1
4721,0
4722,3
4723,1
4724,3
4725,3
4726,3
4727,2
4728,1
4729,1
4730,1
4731,3
4732,0
4733,1
4734,1
4735,3
4736,2
4737,1
4738,1
4739,1
4740,3
4741,3
4742,3
4743,2
4744,1
4745,3
4746,1
4747,1
4748,0
4749,1
4750,2
4751,3
4752,3
4753,3
4754,0
4755,1
4756,1
4757,0
4758,1
4759,0
4760,0
4761,0
4762,3
4763,1
4764,1
4765,3
4766,1
4767,3
4768,2
4769,1
4770,1
4771,3
4772,0
4773,1
4774,1
4775,3
4776,1
4777,0
4778,2
4779,1
4780,2
4781,3
4782,3
4783,1
4784,1
4785,1
4786,2
4787,1
4788,1
4789,1
4790,1
4791,2
4792,0
4793,2
4794,2
4795,1
4796,1
4797,0
4798,2
4799,3
4800,2
4801,3
4802,2
4803,2
4804,1
4805,1
4806,2
4807,1
4808,1
4809,0
4810,2
4811,3
4812,0
4813,0
4814,2
4815,1
4816,1
4817,2
4818,3
4819,2
4820,0
4821,3
4822,0
4823,1
4824,3
4825,2
4826,2
4827,1
4828,3
4829,1
4830,3
4831,1
4832,3
4833,1
4834,2
4835,2
4836,3
4837,0
4838,1
4839,3
4840,2
4841,0
4842,1
4843,0
4844,1
4845,1
4846,2
4847,1
4848,1
4849,1
4850,1
4851,0
4852,1
4853,1
4854,0
4855,1
4856,0
4857,1
4858,1
4859,2
4860,1
4861,2
4862,1
4863,1
4864,3
4865,1
4866,1
4867,3
4868,3
4869,1
4870,3
4871,1
4872,1
4873,3
4874,3
4875,1
4876,3
4877,1
4878,1
4879,1
4880,3
4881,1
4882,2
4883,0
4884,1
4885,3
4886,1
4887,1
4888,1
4889,3
4890,1
4891,0
4892,3
4893,1
4894,0
4895,3
4896,1
4897,1
4898,1
4899,1
4900,0
4901,0
4902,1
4903,2
4904,1
4905,1
4906,1
4907,2
4908,0
4909,2
4910,0
4911,1
4912,3
4913,0
4914,1
4915,1
4916,1
4917,0
4918,0
4919,0
4920,3
4921,3
4922,1
4923,3
4924,1
4925,1
4926,1
4927,2
4928,1
4929,3
4930,3
4931,1
4932,3
4933,1
4934,1
4935,0
4936,2
4937,1
4938,3
4939,3
4940,1
4941,1
4942,2
4943,1
4944,1
4945,1
4946,3
4947,2
4948,3
4949,3
4950,3
4951,2
4952,2
4953,1
4954,2
4955,1
4956,0
4957,3
4958,2
4959,1
4960,3
4961,1
4962,3
4963,1
4964,1
4965,1
4966,3
4967,0
4968,2
4969,2
4970,1
4971,1
4972,1
4973,2
4974,3
4975,1
4976,0
4977,0
4978,2
4979,0
4980,0
4981,2
4982,3
4983,1
4984,1
4985,2
4986,1
4987,1
4988,1
4989,3
4990,1
4991,3
4992,1
4993,1
4994,2
4995,1
4996,1
4997,1
4998,2
4999,1
5000,1
5001,1
5002,2
5003,1
5004,1
5005,1
5006,2
5007,3
5008,1
5009,0
5010,1
5011,1
5012,1
5013,1
5014,3
5015,1
5016,3
5017,1
5018,1
5019,0
5020,1
5021,3
5022,1
5023,1
5024,0
5025,2
5026,3
5027,1
5028,3
5029,1
5030,1
5031,1
5032,1
5033,0
5034,3
5035,1
5036,1
5037,2
5038,0
5039,3
5040,0
5041,1
5042,1
5043,3
5044,1
5045,3
5046,3
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,2
5060,1
5061,3
5062,0
5063,0
5064,2
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,0
5072,2
5073,1
5074,1
5075,1
5076,3
5077,0
5078,3
5079,0
5080,2
5081,1
5082,0
5083,1
5084,3
5085,3
5086,1
5087,1
5088,0
5089,1
5090,0
5091,1
5092,3
5093,1
5094,3
5095,2
5096,0
5097,0
5098,3
5099,1
5100,1
5101,0
5102,1
5103,1
5104,1
5105,3
5106,1
5107,1
5108,2
5109,2
5110,2
5111,0
5112,2
5113,1
5114,0
5115,1
5116,2
5117,2
5118,1
5119,1
5120,0
5121,0
5122,1
5123,1
5124,0
5125,1
5126,1
5127,3
5128,3
5129,1
5130,1
5131,1
5132,1
5133,0
5134,3
5135,2
5136,1
5137,1
5138,1
5139,3
5140,1
5141,1
5142,1
5143,1
5144,3
5145,1
5146,0
5147,0
5148,2
5149,1
5150,1
5151,0
5152,1
5153,1
5154,1
5155,2
5156,1
5157,1
5158,3
5159,1
5160,1
5161,0
5162,2
5163,2
5164,1
5165,1
5166,1
5167,3
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,3
5176,0
5177,2
5178,1
5179,1
5180,1
5181,1
5182,1
5183,2
5184,1
5185,1
5186,2
5187,0
5188,1
5189,1
5190,3
5191,1
5192,2
5193,1
5194,3
5195,2
5196,1
5197,2
5198,1
5199,1
5200,1
5201,3
5202,3
5203,1
5204,1
5205,3
5206,1
5207,2
5208,1
5209,0
5210,1
5211,3
5212,1
5213,1
5214,1
5215,1
5216,3
5217,3
5218,1
5219,1
5220,1
5221,0
5222,0
5223,1
5224,1
5225,3
5226,3
5227,3
5228,2
5229,2
5230,3
5231,2
5232,1
5233,2
5234,1
5235,1
5236,1
5237,2
5238,1
5239,1
5240,0
5241,1
5242,2
5243,1
5244,3
5245,3
5246,1
5247,1
5248,3
5249,1
5250,2
5251,1
5252,0
5253,2
5254,1
5255,3
5256,2
5257,0
5258,1
5259,3
5260,1
5261,3
5262,2
5263,1
5264,1
5265,1
5266,1
5267,2
5268,1
5269,0
5270,3
5271,0
5272,3
5273,3
5274,3
5275,3
5276,1
5277,1
5278,3
5279,0
5280,3
5281,1
5282,0
5283,1
5284,2
5285,1
5286,3
5287,1
5288,1
5289,1
5290,3
5291,1
5292,2
5293,1
5294,3
5295,3
5296,1
5297,1
5298,1
5299,1
5300,1
5301,3
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,2
5309,3
5310,1
5311,1
5312,0
5313,1
5314,1
5315,3
5316,2
5317,0
5318,1
5319,1
5320,0
5321,3
5322,3
5323,3
5324,1
5325,0
5326,1
5327,0
5328,1
5329,2
5330,1
5331,1
5332,0
5333,1
5334,1
5335,1
5336,1
5337,1
5338,3
5339,3
5340,3
5341,1
5342,1
5343,1
5344,2
5345,1
5346,2
5347,1
5348,3
5349,1
5350,3
5351,2
5352,3
5353,3
5354,2
5355,1
5356,1
5357,1
5358,1
5359,2
5360,2
5361,1
5362,0
5363,0
5364,2
5365,3
5366,1
5367,0
5368,1
5369,0
5370,0
5371,3
5372,1
5373,2
5374,2
5375,1
5376,1
5377,1
5378,1
5379,3
5380,1
5381,2
5382,2
5383,2
5384,1
5385,1
5386,1
5387,0
5388,0
5389,2
5390,2
5391,2
5392,0
5393,2
5394,3
5395,1
5396,2
5397,2
5398,1
5399,0
5400,2
5401,1
5402,0
5403,0
5404,3
5405,1
5406,3
5407,3
5408,3
5409,1
5410,3
5411,3
5412,0
5413,0
5414,1
5415,1
5416,0
5417,1
5418,0
5419,1
5420,1
5421,1
5422,3
5423,1
5424,1
5425,1
5426,1
5427,0
5428,1
5429,2
5430,1
5431,0
5432,2
5433,0
5434,1
5435,3
5436,1
5437,1
5438,1
5439,1
5440,2
5441,3
5442,2
5443,2
5444,1
5445,2
5446,1
5447,1
5448,2
5449,1
5450,0
5451,3
5452,2
5453,1
5454,1
5455,2
5456,2
5457,2
5458,1
5459,3
5460,2
5461,1
5462,0
5463,1
5464,3
5465,1
5466,2
5467,1
5468,2
5469,3
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,3
5478,1
5479,0
5480,1
5481,3
5482,2
5483,1
5484,1
5485,2
5486,1
5487,3
5488,1
5489,1
5490,1
5491,1
5492,2
5493,1
5494,0
5495,1
5496,3
5497,1
5498,1
5499,3
5500,1
5501,1
5502,1
5503,1
5504,3
5505,2
5506,3
5507,3
5508,1
5509,0
5510,1
5511,3
5512,3
5513,1
5514,2
5515,3
5516,0
5517,3
5518,2
5519,0
5520,1
5521,3
5522,1
5523,0
5524,2
5525,1
5526,1
5527,3
5528,3
5529,1
5530,0
5531,1
5532,2
5533,2
5534,3
5535,3
5536,0
5537,0
5538,3
5539,3
5540,2
5541,0
5542,1
5543,3
5544,2
5545,3
5546,1
5547,1
5548,0
5549,3
5550,3
5551,1
5552,2
5553,2
5554,1
5555,3
5556,0
5557,3
5558,3
5559,0
5560,1
5561,2
5562,1
5563,1
5564,0
5565,1
5566,3
5567,1
5568,0
5569,3
5570,3
5571,1
5572,1
5573,1
5574,2
5575,1
5576,3
5577,1
5578,2
5579,1
5580,1
5581,1
5582,0
5583,2
5584,1
5585,1
5586,3
5587,1
5588,3
5589,2
5590,3
5591,3
5592,3
5593,1
5594,2
5595,3
5596,0
5597,1
5598,3
5599,3
5600,2
5601,3
5602,2
5603,2
5604,2
5605,1
5606,1
5607,1
5608,1
5609,2
5610,1
5611,1
5612,1
5613,2
5614,2
5615,2
5616,2
5617,2
5618,2
5619,3
5620,3
5621,2
5622,1
5623,1
5624,2
5625,3
5626,3
5627,2
5628,1
5629,2
5630,2
5631,3
5632,3
5633,3
5634,3
5635,1
5636,3
5637,3
5638,3
5639,1
5640,2
5641,3
5642,2
5643,2
5644,0
5645,2
5646,3
5647,1
5648,1
5649,2
5650,1
5651,0
5652,2
5653,1
5654,1
5655,3
5656,1
5657,1
5658,2
5659,2
5660,1
5661,1
5662,1
5663,3
5664,1
5665,3
5666,1
5667,2
5668,1
5669,0
5670,1
5671,3
5672,1
5673,1
5674,0
5675,1
5676,1
5677,0
5678,3
5679,0
5680,3
5681,1
5682,3
5683,1
5684,3
5685,1
5686,1
5687,3
5688,0
5689,2
5690,1
5691,1
5692,2
5693,1
5694,0
5695,1
5696,3
5697,1
5698,3
5699,2
5700,1
5701,3
5702,1
5703,0
5704,3
5705,1
5706,3
5707,3
5708,2
5709,1
5710,1
5711,2
5712,1
5713,0
5714,2
5715,1
5716,3
5717,0
5718,3
5719,1
5720,3
5721,1
5722,1
5723,2
5724,1
5725,2
5726,1
5727,1
5728,1
5729,0
5730,1
5731,1
5732,2
5733,1
5734,3
5735,3
5736,1
5737,1
5738,0
5739,1
5740,3
5741,0
5742,3
5743,3
5744,3
5745,2
5746,3
5747,0
5748,1
5749,3
5750,0
5751,3
5752,1
5753,2
5754,1
5755,1
5756,1
5757,2
5758,2
5759,0
5760,1
5761,1
5762,1
5763,3
5764,1
5765,1
5766,1
5767,1
5768,1
5769,0
5770,1
5771,1
5772,1
5773,1
5774,0
5775,0
5776,3
5777,3
5778,1
5779,3
5780,2
5781,1
5782,3
5783,2
5784,3
5785,3
5786,1
5787,1
5788,0
5789,0
5790,1
5791,1
5792,2
5793,1
5794,3
5795,1
5796,1
5797,0
5798,1
5799,1
